Frequency (Hz);  Amplitude
2004;3,2462982359594583E-13
2005;2,3431336537444956E-13
2006;9,121727464391643E-13
2007;2,207248690984271E-13
2008;2,5934827868895054E-13
2009;2,8440942066187104E-13
2010;1,113732661986328E-13
2011;4,3873315901477233E-13
2012;2,0745850199534099E-13
2013;3,5939169730326233E-13
2014;2,2154510676384882E-13
2015;2,704287362798365E-13
2016;3,25753268417072E-13
2017;4,914648266640198E-13
2018;4,932534036867771E-13
2019;4,1066691837273213E-13
2020;2,837866181887334E-13
2021;3,5490354805671274E-13
2022;5,106036784117204E-13
2023;4,042829053686192E-13
2024;4,786755772389182E-13
2025;4,778045665547643E-13
2026;2,354913472320023E-13
2027;7,260744077239045E-13
2028;5,149702384586658E-13
2029;6,305054235347449E-13
2030;6,876933324987034E-13
2031;6,481489905715788E-13
2032;6,346906769966836E-13
2033;9,634944533123237E-13
2034;1,131671552074973E-12
2035;1,3811509594265422E-12
2036;1,827004614091145E-12
2037;3,5615590845695922E-12
2038;8192
2039;2,6573781036842175E-12
2040;1,2151175500624557E-12
2041;4,626600926688686E-13
2042;1,4783829064891019E-13
2043;3072
2044;7,445235566578663E-13
2045;5,367936162527955E-13
2046;4,87074260209874E-13
2047;2,4488604482179905E-13
