Frequency (Hz);  Amplitude
2004;3,102148502158857E-13
2005;2,2402589204069012E-13
2006;8,426312314525328E-13
2007;1,9153901605753788E-13
2008;2,1411794553650214E-13
2009;2,5194818118555793E-13
2010;8,754865121507788E-14
2011;1,9820657322150972E-13
2012;1,8094929323840181E-13
2013;3,074217536671879E-13
2014;1,5371623226718888E-13
2015;2,7056663042256044E-13
2016;2,4516457828142973E-13
2017;4,694711357688985E-13
2018;4,782625914847653E-13
2019;3,7141251380125084E-13
2020;2,190924414182456E-13
2021;3,6171905428038896E-13
2022;4,822265204921622E-13
2023;3,4060419472428707E-13
2024;4,2182065802860345E-13
2025;4,1397315682779435E-13
2026;1,464335581792314E-13
2027;4,151723802334572E-13
2028;3,9156196617552204E-13
2029;5,40030154628486E-13
2030;6,350309550864559E-13
2031;5,80034002342703E-13
2032;5,136443928531479E-13
2033;8,497089392297654E-13
2034;1,038930013489883E-12
2035;1,2038829908889786E-12
2036;1,7090993971910591E-12
2037;3,4773680721217688E-12
2038;8192
2039;2,925749822263001E-12
2040;1,4533147368741843E-12
2041;8,712710989283037E-13
2042;7,875104536234213E-13
2043;4,179584875692813E-13
2044;2,2601406954672004E-13
2045;2,0717941264436783E-13
2046;3,5631231817103254E-13
2047;7,131767389263916E-14
